dvfs_mode,state,start_time,finish_time,nodes,job_id
base,active,37347.0,37387.0,96,-1.0
base,active,37387.0,37406.0,96,149.0
base,active,37406.0,42912.0,96,-1.0
base,active,37426.0,37436.0,0,-1.0
base,active,37426.0,37439.0,1 2 3 4,-1.0
base,active,37426.0,37562.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,37436.0,37465.0,0,150.0
base,active,37439.0,37510.0,1 2 3 4,151.0
base,active,37456.0,37905.0,48 49 50 51,-1.0
base,active,37456.0,40770.0,84,-1.0
base,active,37456.0,42912.0,85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,37465.0,37467.0,0,-1.0
base,active,37467.0,37481.0,0,152.0
base,active,37481.0,37520.0,0,-1.0
base,active,37510.0,37562.0,1 2 3 4,-1.0
base,active,37520.0,37815.0,0,153.0
base,active,37558.0,37562.0,32,-1.0
base,active,37558.0,37826.0,33 34 35,-1.0
base,active,37558.0,37884.0,36,-1.0
base,active,37558.0,37905.0,37 38 39 40 41 42 43 44 45 46 47 68 69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,37558.0,38147.0,80 81 82 83,-1.0
base,active,37562.0,37698.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,154.0
base,active,37698.0,37701.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0
base,active,37701.0,37873.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,155.0
base,active,37815.0,37826.0,0,-1.0
base,active,37826.0,37895.0,0 33 34 35,156.0
base,active,37873.0,37877.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0
base,active,37877.0,38443.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,157.0
base,active,37884.0,37888.0,36,158.0
base,active,37888.0,37905.0,36,-1.0
base,active,37895.0,37905.0,0 33 34 35,-1.0
base,active,37905.0,38712.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79,159.0
base,active,38147.0,38217.0,80 81 82 83,160.0
base,active,38217.0,38327.0,80,-1.0
base,active,38217.0,40393.0,81 82 83,-1.0
base,active,38327.0,38330.0,80,161.0
base,active,38330.0,40393.0,80,-1.0
base,active,38443.0,38445.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0
base,active,38445.0,43195.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,162.0
base,active,38712.0,38716.0,0,-1.0
base,active,38712.0,40336.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,38716.0,38723.0,0,163.0
base,active,38723.0,38765.0,0,-1.0
base,active,38765.0,38768.0,0,164.0
base,active,38768.0,39104.0,0,-1.0
base,active,39104.0,39119.0,0,165.0
base,active,39119.0,39182.0,0,-1.0
base,active,39182.0,39198.0,0,166.0
base,active,39198.0,39228.0,0,-1.0
base,active,39228.0,39246.0,0,167.0
base,active,39246.0,39274.0,0,-1.0
base,active,39274.0,39569.0,0,168.0
base,active,39569.0,39620.0,0,-1.0
base,active,39620.0,39623.0,0,169.0
base,active,39623.0,40045.0,0,-1.0
base,active,40045.0,40048.0,0,170.0
base,active,40048.0,40133.0,0,-1.0
base,active,40133.0,40136.0,0,171.0
base,active,40136.0,40336.0,0,-1.0
base,active,40336.0,41084.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79,172.0
base,active,40393.0,40471.0,80 81 82 83,173.0
base,active,40471.0,40594.0,80,-1.0
base,active,40471.0,40730.0,81 82 83,-1.0
base,active,40594.0,40597.0,80,174.0
base,active,40597.0,40730.0,80,-1.0
base,active,40730.0,40798.0,80 81 82 83,175.0
base,active,40770.0,40779.0,84,176.0
base,active,40779.0,41024.0,84,-1.0
base,active,40798.0,40956.0,80,-1.0
base,active,40798.0,41017.0,81 82 83,-1.0
base,active,40956.0,40971.0,80,177.0
base,active,40971.0,41017.0,80,-1.0
base,active,41017.0,41081.0,80 81 82 83,178.0
base,active,41024.0,41041.0,84,179.0
base,active,41041.0,41391.0,84,-1.0
base,active,41081.0,41252.0,80,-1.0
base,active,41081.0,41391.0,81 82 83,-1.0
base,active,41084.0,41088.0,0,-1.0
base,active,41084.0,41252.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,41088.0,41104.0,0,180.0
base,active,41104.0,41108.0,0,-1.0
base,active,41108.0,41123.0,0,181.0
base,active,41123.0,41156.0,0,-1.0
base,active,41156.0,41450.0,0,182.0
base,active,41252.0,41458.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79 80,183.0
base,active,41391.0,41465.0,81 82 83 84,184.0
base,active,41450.0,41500.0,0,-1.0
base,active,41458.0,41502.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0
base,active,41465.0,41598.0,81 82 83,-1.0
base,active,41465.0,42912.0,84,-1.0
base,active,41500.0,41507.0,0,185.0
base,active,41502.0,41762.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79 80,186.0
base,active,41507.0,41598.0,0,-1.0
base,active,41598.0,41736.0,0 81 82 83,187.0
base,active,41736.0,41759.0,0 81 82 83,-1.0
base,active,41759.0,41783.0,0 81 82 83,188.0
base,active,41762.0,41861.0,33 34 35 36 37 38 39,-1.0
base,active,41762.0,42432.0,40 41 42 43 44 45 46 47 48 49 50 51,-1.0
base,active,41762.0,42670.0,68 69 70 71,-1.0
base,active,41762.0,42874.0,72,-1.0
base,active,41762.0,42912.0,73 74 75 76 77 78 79 80,-1.0
base,active,41775.0,42432.0,52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,41775.0,42632.0,64 65 66 67,-1.0
base,active,41783.0,41861.0,0,-1.0
base,active,41783.0,42912.0,81 82 83,-1.0
base,active,41861.0,41898.0,0 33 34 35 36 37 38 39,189.0
base,active,41898.0,42024.0,0,-1.0
base,active,41898.0,42432.0,33 34 35 36 37 38 39,-1.0
base,active,42024.0,42028.0,0,190.0
base,active,42028.0,42064.0,0,-1.0
base,active,42064.0,42068.0,0,191.0
base,active,42068.0,42072.0,0,-1.0
base,active,42072.0,42076.0,0,192.0
base,active,42076.0,42088.0,0,-1.0
base,active,42088.0,42091.0,0,193.0
base,active,42091.0,42432.0,0,-1.0
base,active,42432.0,42446.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,194.0
base,active,42446.0,42451.0,0 33 34 35,-1.0
base,active,42446.0,42632.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,42451.0,42474.0,0 33 34 35,195.0
base,active,42474.0,42534.0,0,-1.0
base,active,42474.0,42545.0,33 34 35,-1.0
base,active,42534.0,42539.0,0,196.0
base,active,42539.0,42545.0,0,-1.0
base,active,42545.0,42564.0,0 33 34 35,197.0
base,active,42564.0,42602.0,0 33 34 35,-1.0
base,active,42602.0,42656.0,0 33 34 35,198.0
base,active,42632.0,43132.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,199.0
base,active,42656.0,42670.0,0 33 34 35,-1.0
base,active,42670.0,43025.0,0 33 34 35 68 69 70 71,200.0
base,active,42874.0,42889.0,72,201.0
base,active,42889.0,42912.0,72,-1.0
base,active,42912.0,43147.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,202.0
base,active,42937.0,42960.0,104,203.0
base,active,42960.0,42990.0,104,-1.0
base,active,42990.0,43009.0,104,204.0
base,active,43009.0,43044.0,104,-1.0
base,active,43025.0,43044.0,0 33 34 35 68 69 70 71,-1.0
base,active,43044.0,43048.0,0 33 34 35 68 69 70 71 104 105 106 107 108 109 110 111,205.0
base,active,43046.0,43048.0,112,206.0
base,active,43048.0,43072.0,0 33 34 35 68 69 70 71 104 105 106 107 108 109 110 111,-1.0
base,active,43048.0,53019.0,112,-1.0
base,active,43072.0,43101.0,0 33 34 35 68 69 70 71 104 105 106 107 108 109 110 111,207.0
base,active,43101.0,43116.0,0,-1.0
base,active,43101.0,43137.0,33 34 35,-1.0
base,active,43101.0,43180.0,68 69 70 71,-1.0
base,active,43101.0,51310.0,104,-1.0
base,active,43101.0,51332.0,105,-1.0
base,active,43101.0,53019.0,106 107 108 109 110 111,-1.0
base,active,43116.0,43121.0,0,208.0
base,active,43121.0,43137.0,0,-1.0
base,active,43132.0,43137.0,36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,43132.0,43180.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0
base,active,43137.0,43296.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,209.0
base,active,43147.0,43180.0,72 73 74 75 76 77 78 79,-1.0
base,active,43147.0,44576.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0
base,active,43147.0,44804.0,97,-1.0
base,active,43147.0,51238.0,98 99 100,-1.0
base,active,43147.0,51310.0,101 102 103,-1.0
base,active,43180.0,44522.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,210.0
base,active,43195.0,43212.0,1 2 3 4 5 6 7 8,-1.0
base,active,43195.0,43394.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,-1.0
base,active,43195.0,43398.0,24 25 26 27 28 29 30 31 32,-1.0
base,active,43212.0,43806.0,1 2 3 4 5 6 7 8,211.0
base,active,43296.0,43326.0,0,-1.0
base,active,43296.0,43398.0,33 34 35 36 37 38 39,-1.0
base,active,43296.0,43507.0,40,-1.0
base,active,43296.0,44542.0,41 42 43 44 45 46 47,-1.0
base,active,43326.0,43331.0,0,212.0
base,active,43331.0,43394.0,0,-1.0
base,active,43394.0,45035.0,0 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,213.0
base,active,43398.0,43532.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,214.0
base,active,43507.0,43528.0,40,215.0
base,active,43528.0,43701.0,40,-1.0
base,active,43532.0,43583.0,24,-1.0
base,active,43532.0,43685.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0
base,active,43583.0,43586.0,24,216.0
base,active,43586.0,43685.0,24,-1.0
base,active,43685.0,43819.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,217.0
base,active,43701.0,43724.0,40,218.0
base,active,43724.0,44542.0,40,-1.0
base,active,43806.0,43812.0,1 2 3 4 5 6 7 8,-1.0
base,active,43812.0,43892.0,1 2 3 4 5 6 7 8,219.0
base,active,43819.0,43912.0,24 25 26 27 28 29 30 31,-1.0
base,active,43819.0,43934.0,32,-1.0
base,active,43819.0,44542.0,33 34 35 36 37 38 39,-1.0
base,active,43892.0,43912.0,1 2 3 4 5 6 7 8,-1.0
base,active,43912.0,44038.0,1 2 3 4 5 6 7 8 24 25 26 27 28 29 30 31,220.0
base,active,43934.0,43939.0,32,221.0
base,active,43939.0,43941.0,32,-1.0
base,active,43941.0,44021.0,32,222.0
base,active,44021.0,44118.0,32,-1.0
base,active,44038.0,44117.0,1 2 3 4 5 6 7 8 24 25 26 27 28 29 30 31,-1.0
base,active,44117.0,44252.0,1 2 3 4 5 6 7 8 24 25 26 27 28 29 30 31,223.0
base,active,44118.0,44130.0,32,224.0
base,active,44130.0,44367.0,32,-1.0
base,active,44252.0,44316.0,1 2 3 4 5 6 7 8 24 25 26 27 28 29 30 31,-1.0
base,active,44316.0,44405.0,1 2 3 4 5 6 7 8 24 25 26 27 28 29 30 31,225.0
base,active,44367.0,44375.0,32,226.0
base,active,44375.0,44469.0,32,-1.0
base,active,44405.0,44445.0,1 2 3 4 5 6 7 8 24 25 26 27 28 29 30 31,-1.0
base,active,44445.0,45035.0,1 2 3 4 5 6 7 8 24 25 26 27 28 29 30 31,227.0
base,active,44469.0,44490.0,32,228.0
base,active,44490.0,44517.0,32,-1.0
base,active,44517.0,44540.0,32,229.0
base,active,44522.0,44542.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,44522.0,44574.0,64,-1.0
base,active,44522.0,44576.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,44540.0,44542.0,32,-1.0
base,active,44542.0,45035.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,230.0
base,active,44574.0,44595.0,64,231.0
base,active,44576.0,45035.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,232.0
base,active,44595.0,44707.0,64,-1.0
base,active,44707.0,44989.0,64,233.0
base,active,44804.0,44831.0,97,234.0
base,active,44831.0,51238.0,97,-1.0
base,active,44989.0,45032.0,64,-1.0
base,active,45032.0,45035.0,64,235.0
base,active,45035.0,46158.0,0,-1.0
base,active,45035.0,46167.0,1,-1.0
base,active,45035.0,46210.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,45035.0,46211.0,32,-1.0
base,active,45035.0,46389.0,33,-1.0
base,active,45035.0,46461.0,34,-1.0
base,active,45035.0,46546.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0
base,active,45035.0,46556.0,66,-1.0
base,active,45035.0,50054.0,67,-1.0
base,active,45035.0,51171.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,45035.0,51189.0,96,-1.0
base,active,46158.0,46174.0,0,236.0
base,active,46167.0,46180.0,1,237.0
base,active,46174.0,46210.0,0,-1.0
base,active,46180.0,46210.0,1,-1.0
base,active,46210.0,46695.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,238.0
base,active,46211.0,47146.0,32,239.0
base,active,46389.0,46403.0,33,240.0
base,active,46403.0,46447.0,33,-1.0
base,active,46447.0,46463.0,33,241.0
base,active,46461.0,47215.0,34,242.0
base,active,46463.0,46506.0,33,-1.0
base,active,46506.0,46522.0,33,243.0
base,active,46522.0,46546.0,33,-1.0
base,active,46546.0,47034.0,33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,244.0
base,active,46556.0,46589.0,66,245.0
base,active,46589.0,46686.0,66,-1.0
base,active,46686.0,46690.0,66,246.0
base,active,46690.0,50054.0,66,-1.0
base,active,46695.0,46726.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,46726.0,47377.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,247.0
base,active,47034.0,47039.0,33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0
base,active,47039.0,47463.0,33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,248.0
base,active,47146.0,47200.0,32,-1.0
base,active,47200.0,47208.0,32,249.0
base,active,47208.0,47245.0,32,-1.0
base,active,47215.0,47475.0,34,-1.0
base,active,47245.0,48168.0,32,250.0
base,active,47377.0,47395.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,47395.0,50255.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,251.0
base,active,47463.0,47475.0,33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0
base,active,47463.0,47806.0,65,-1.0
base,active,47475.0,47655.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,252.0
base,active,47655.0,47691.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0
base,active,47691.0,47846.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,253.0
base,active,47806.0,47810.0,65,254.0
base,active,47810.0,48156.0,65,-1.0
base,active,47846.0,47966.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0
base,active,47966.0,52438.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,255.0
base,active,48156.0,48173.0,65,256.0
base,active,48168.0,48231.0,32,-1.0
base,active,48173.0,50054.0,65,-1.0
base,active,48231.0,48248.0,32,257.0
base,active,48248.0,48283.0,32,-1.0
base,active,48283.0,48304.0,32,258.0
base,active,48304.0,48334.0,32,-1.0
base,active,48334.0,48356.0,32,259.0
base,active,48356.0,48412.0,32,-1.0
base,active,48412.0,48418.0,32,260.0
base,active,48418.0,48720.0,32,-1.0
base,active,48720.0,48728.0,32,261.0
base,active,48728.0,48862.0,32,-1.0
base,active,48862.0,48865.0,32,262.0
base,active,48865.0,49003.0,32,-1.0
base,active,49003.0,49012.0,32,263.0
base,active,49012.0,49208.0,32,-1.0
base,active,49208.0,49220.0,32,264.0
base,active,49220.0,49305.0,32,-1.0
base,active,49305.0,49308.0,32,265.0
base,active,49308.0,49623.0,32,-1.0
base,active,49623.0,49636.0,32,266.0
base,active,49636.0,49647.0,32,-1.0
base,active,49647.0,49662.0,32,267.0
base,active,49662.0,49698.0,32,-1.0
base,active,49698.0,49713.0,32,268.0
base,active,49713.0,49746.0,32,-1.0
base,active,49746.0,49768.0,32,269.0
base,active,49768.0,49795.0,32,-1.0
base,active,49795.0,49816.0,32,270.0
base,active,49816.0,49865.0,32,-1.0
base,active,49865.0,49869.0,32,271.0
base,active,49869.0,50054.0,32,-1.0
base,active,50054.0,50160.0,32 65 66 67,272.0
base,active,50160.0,50747.0,32,-1.0
base,active,50160.0,51171.0,65 66 67,-1.0
base,active,50255.0,50304.0,0,-1.0
base,active,50255.0,50369.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,50304.0,50308.0,0,273.0
base,active,50308.0,50369.0,0,-1.0
base,active,50369.0,50731.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,274.0
base,active,50731.0,50739.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,50739.0,51864.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,275.0
base,active,50747.0,50752.0,32,276.0
base,active,50752.0,50905.0,32,-1.0
base,active,50905.0,50917.0,32,277.0
base,active,50917.0,51093.0,32,-1.0
base,active,51093.0,51108.0,32,278.0
base,active,51108.0,51140.0,32,-1.0
base,active,51140.0,51157.0,32,279.0
base,active,51157.0,51171.0,32,-1.0
base,active,51171.0,51693.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,280.0
base,active,51189.0,51206.0,96,281.0
base,active,51206.0,51231.0,96,-1.0
base,active,51231.0,51250.0,96,282.0
base,active,51238.0,51692.0,97 98 99 100,283.0
base,active,51250.0,51268.0,96,-1.0
base,active,51268.0,51272.0,96,284.0
base,active,51272.0,51293.0,96,-1.0
base,active,51293.0,51314.0,96,285.0
base,active,51310.0,51354.0,101 102 103 104,286.0
base,active,51314.0,51332.0,96,-1.0
base,active,51332.0,51353.0,96 105,287.0
base,active,51353.0,51363.0,96,-1.0
base,active,51353.0,53019.0,105,-1.0
base,active,51354.0,53019.0,101 102 103 104,-1.0
base,active,51363.0,51367.0,96,288.0
base,active,51367.0,51500.0,96,-1.0
base,active,51500.0,51503.0,96,289.0
base,active,51503.0,51818.0,96,-1.0
base,active,51692.0,51818.0,97 98 99,-1.0
base,active,51692.0,53019.0,100,-1.0
base,active,51693.0,51751.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,51751.0,51834.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,290.0
base,active,51818.0,51824.0,96 97 98 99,291.0
base,active,51824.0,51932.0,96 97 98 99,-1.0
base,active,51834.0,51845.0,32,-1.0
base,active,51834.0,51853.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,51845.0,51848.0,32,292.0
base,active,51848.0,51853.0,32,-1.0
base,active,51853.0,52028.0,32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,293.0
base,active,51864.0,51921.0,0 1 2 3,-1.0
base,active,51864.0,51932.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,51921.0,52029.0,0 1 2 3,294.0
base,active,51932.0,52154.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99,295.0
base,active,52028.0,52293.0,32,-1.0
base,active,52028.0,52889.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,52029.0,52128.0,0,-1.0
base,active,52029.0,52174.0,1 2 3,-1.0
base,active,52128.0,52139.0,0,296.0
base,active,52139.0,52174.0,0,-1.0
base,active,52154.0,52174.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,52154.0,53019.0,96 97 98 99,-1.0
base,active,52174.0,52546.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,297.0
base,active,52293.0,52299.0,32,298.0
base,active,52299.0,52688.0,32,-1.0
base,active,52438.0,52889.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0
base,active,52546.0,52615.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,52615.0,53537.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,299.0
base,active,52688.0,52705.0,32,300.0
base,active,52705.0,52763.0,32,-1.0
base,active,52763.0,52804.0,32,301.0
base,active,52804.0,52813.0,32,-1.0
base,active,52813.0,52827.0,32,302.0
base,active,52827.0,52865.0,32,-1.0
base,active,52865.0,52880.0,32,303.0
base,active,52880.0,52889.0,32,-1.0
base,active,52889.0,52895.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,304.0
base,active,52895.0,52912.0,32,-1.0
base,active,52895.0,52949.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,52912.0,52924.0,32,305.0
base,active,52924.0,52935.0,32,-1.0
base,active,52935.0,52938.0,32,306.0
base,active,52938.0,52949.0,32,-1.0
base,active,52949.0,52952.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,307.0
base,active,52952.0,52985.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,52952.0,53019.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,52985.0,53204.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,308.0
base,active,53019.0,53057.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,309.0
base,active,53057.0,53073.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
